metric,section,mean_diff,std_diff,p_value,n,auroc,accuracy,detail
CER,Basic Metrics,-0.5825816792086843,2.5550391703966566,2.589956713084395e-13,1056,,,model-original mean difference; p-value is Welch t-test
WER,Basic Metrics,-0.5649490628918312,2.088896971281733,5.991398210336865e-18,1056,,,model-original mean difference; p-value is Welch t-test
UTMOS,Basic Metrics,4.1495944063731836,0.2367483103179512,,1151,,,model mean/std; original base_metrics.csv unavailable
latency,Basic Metrics,-453.3517804566078,907.9715939901638,8.35261584928983e-58,1151,,,model-original mean difference; p-value is Welch t-test
Emotional naturalness,Emotional Naturalness,0.00147078453614132,0.005996836920621619,2.45024497426242e-16,1151,,,naturalness_logit model-original
Q0,STANCEs,0.024390243902439025,0.15520673239323957,0.15856910317504727,82,,,"Based on the audio, does the TARGET speaker sound warm and affiliative, or cold and detached?"
Q1,STANCEs,0.17272727272727273,0.8970807999476386,0.04589791328966286,110,,,"Based on the audio, does the TARGET speaker sound compassionate and supportive, or callous and unsympathetic?"
Q2,STANCEs,0.1702127659574468,1.1096248668135005,0.29846051031584764,47,,,"Based on the audio, does the TARGET speaker sound polite and respectful, or rude and disrespectful?"
Q3,STANCEs,0.4,1.2101267618150657,0.013035559341442854,60,,,"Based on the audio, does the TARGET speaker sound assertive and self-confident, or hesitant and inhibited?"
Q4,STANCEs,0.2777777777777778,1.023969385301352,0.02428062221962865,72,,,"Based on the audio, does the TARGET speaker sound straightforward and sincere, or sly and manipulative?"
Q5,STANCEs,0.13333333333333333,0.7302967433402214,0.32558198801619365,30,,,"Based on the audio, does the TARGET speaker sound attentive and focused, or confused and distracted?"
Q6,STANCEs,0.3333333333333333,1.4204027103779837,0.15099806631641619,39,,,"Based on the audio, does the TARGET speaker sound organized and goal-driven, or disorganized and unmotivated?"
Q7,STANCEs,0.03125,0.1767766952966369,0.3250527327235334,32,,,"Based on the audio, does the TARGET speaker sound socially engaged and expressive with the other speaker, or withdrawn and disengaged?"
Q8,STANCEs,0.22857142857142856,0.9420164319072112,0.16028657480362948,35,,,"Based on the audio, does the TARGET speaker accommodate and yield to the other speaker’s preferences, or do they try to control and dominate?"
Q9,STANCEs,0.14285714285714285,1.9309509130403673,0.7381196595863795,21,,,"Based on the audio, does the TARGET speaker stay calm and avoid confrontation, or are they hostile and aggressive?"
lexical_mtld,Explainable Features,46.69848390045201,36.29132994438117,6.791847932157151e-72,161,0.9425598556033338,0.8046875,feature value model-original; p-value is Welch t-test
lexical_mattr_large,Explainable Features,0.130801746102434,0.09278777838855404,9.286873271912559e-53,161,0.9244660331616854,0.861328125,feature value model-original; p-value is Welch t-test
lexical_mattr_small,Explainable Features,0.10610260772796531,0.07902193655873098,7.304510964134011e-50,161,0.9230769230769228,0.8515625,feature value model-original; p-value is Welch t-test
lexical_entropy,Explainable Features,1.6119160566593131,1.6293150035512423,6.442182872625248e-184,1151,0.8447979263201081,0.7768128528006948,feature value model-original; p-value is Welch t-test
lexical_unique_words,Explainable Features,18.341020640264503,19.856744406336272,7.910165694435806e-179,1151,0.827569927116517,0.7624837168910117,feature value model-original; p-value is Welch t-test
